Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
Gabriel Paulista,188.976,78.91156462585033,27,44000.0,Brazil,Valencia CF,5.0,LCB,21000000.0,82,"Aug 18, 2017"
Morata,188.976,84.80725623582767,25,135000.0,Spain,Chelsea,7.0,ST,28500000.0,82,"Jul 21, 2017"
J. Cillessen,185.928,82.99319727891157,29,135000.0,Netherlands,FC Barcelona,1.0,GK,18000000.0,82,"Aug 25, 2016"
W. Ben Yedder,173.73600000000002,68.02721088435374,27,28000.0,France,Sevilla FC,9.0,RS,23500000.0,82,"Jul 30, 2016"
C. Bakambu,182.88,73.01587301587301,27,33000.0,DR Congo,Beijing Sinobo Guoan FC,17.0,ST,26000000.0,82,"Jan 17, 2018"
Pablo Sarabia,179.83200000000002,69.84126984126983,26,26000.0,Spain,Sevilla FC,17.0,RCM,26000000.0,82,"Jul 1, 2016"
Luis Alberto,182.88,73.92290249433107,25,67000.0,Spain,Lazio,10.0,CF,28500000.0,82,"Aug 31, 2016"
Jonathan Viera,173.73600000000002,63.945578231292515,28,31000.0,Spain,Beijing Sinobo Guoan FC,23.0,LF,22500000.0,82,"Feb 19, 2018"
Bartra,182.88,73.01587301587301,27,32000.0,Spain,Real Betis,5.0,CB,21000000.0,82,"Jan 30, 2018"
S. Coates,198.12,92.06349206349206,27,19000.0,Uruguay,Sporting CP,4.0,RCB,21000000.0,82,"Jan 31, 2017"
Willian José,188.976,92.9705215419501,26,44000.0,Brazil,Real Sociedad,12.0,ST,26500000.0,82,"Jul 31, 2016"
Mário Fernandes,188.976,79.81859410430839,27,1000.0,Russia,PFC CSKA Moscow,6.0,RB,18500000.0,82,"Jul 1, 2012"
Víctor Ruiz,185.928,78.00453514739229,29,43000.0,Spain,Villarreal CF,6.0,LCB,19500000.0,82,"Jul 1, 2015"
T. Delaney,182.88,78.91156462585033,26,61000.0,Denmark,Borussia Dortmund,8.0,LCM,21500000.0,82,"Jul 1, 2018"
K. Casteels,201.16799999999998,86.16780045351473,26,46000.0,Belgium,VfL Wolfsburg,13.0,GK,19500000.0,82,"Jan 21, 2015"
M. Götze,179.83200000000002,74.82993197278911,26,67000.0,Germany,Borussia Dortmund,10.0,CM,27000000.0,82,"Aug 1, 2016"
S. Mustafi,182.88,82.08616780045351,26,115000.0,Germany,Arsenal,20.0,RCB,22500000.0,82,"Aug 30, 2016"
J. Pastore,188.976,78.00453514739229,29,84000.0,Argentina,Roma,27.0,CAM,21500000.0,82,"Jul 1, 2018"
Pedro,173.73600000000002,64.85260770975056,30,140000.0,Spain,Chelsea,11.0,RW,21000000.0,82,"Aug 20, 2015"
R. Bürki,188.976,84.80725623582767,27,50000.0,Switzerland,Borussia Dortmund,21.0,GK,18500000.0,82,"Jul 1, 2015"
Taison,176.784,63.945578231292515,30,1000.0,Brazil,Shakhtar Donetsk,7.0,LM,21000000.0,82,"Jan 11, 2013"
S. Nzonzi,198.12,74.82993197278911,29,77000.0,France,Roma,15.0,CDM,17000000.0,82,"Aug 14, 2018"
Marlos,179.83200000000002,68.93424036281179,30,1000.0,Ukraine,Shakhtar Donetsk,11.0,RM,21000000.0,82,"Jul 4, 2014"
A. Ramsey,182.88,76.19047619047619,27,130000.0,Wales,Arsenal,10.0,CAM,25000000.0,82,"Jun 13, 2008"
A. Kolarov,188.976,82.99319727891157,32,73000.0,Serbia,Roma,11.0,LB,12500000.0,82,"Jul 22, 2017"
G. Sigurðsson,185.928,82.08616780045351,28,125000.0,Iceland,Everton,10.0,CAM,22500000.0,82,"Aug 16, 2017"
S. Giovinco,164.592,60.77097505668934,31,15000.0,Italy,Toronto FC,21.0,CF,20000000.0,82,"Feb 3, 2015"
M. Arnautović,195.072,82.99319727891157,29,120000.0,Austria,West Ham United,7.0,LS,22000000.0,82,"Jul 23, 2017"
N. Gaitán,176.784,66.21315192743764,30,22000.0,Argentina,Dalian YiFang FC,9.0,CAM,21000000.0,82,"Feb 27, 2018"
J. Henderson,182.88,79.81859410430839,28,125000.0,England,Liverpool,8.0,RCM,18000000.0,82,"Jun 9, 2011"
M. Parolo,182.88,74.82993197278911,33,59000.0,Italy,Lazio,16.0,RDM,9000000.0,82,"Jul 1, 2014"
L. Fejsa,182.88,79.81859410430839,29,18000.0,Serbia,SL Benfica,5.0,CDM,17000000.0,82,"Aug 24, 2013"
A. Rami,192.024,89.79591836734694,32,57000.0,France,Olympique de Marseille,23.0,RCB,12500000.0,82,"Jul 13, 2017"
V. Ćorluka,195.072,83.90022675736961,32,1000.0,Croatia,Lokomotiv Moscow,14.0,LCB,12500000.0,82,"Jun 27, 2012"
G. Wijnaldum,179.83200000000002,68.93424036281179,27,130000.0,Netherlands,Liverpool,8.0,CAM,23000000.0,82,"Jul 22, 2016"
F. Fazio,198.12,84.80725623582767,31,73000.0,Argentina,Roma,20.0,LCB,15000000.0,82,"Jul 15, 2017"
O. Giroud,195.072,92.06349206349206,31,140000.0,France,Chelsea,9.0,ST,20000000.0,82,"Jan 31, 2018"
Marcano,188.976,77.09750566893423,31,73000.0,Spain,Roma,15.0,CB,15000000.0,82,"Jul 1, 2018"
A. Guardado,173.73600000000002,67.12018140589569,31,35000.0,Mexico,Real Betis,18.0,CM,19000000.0,82,"Jul 7, 2017"
E. Garay,188.976,89.79591836734694,31,44000.0,Argentina,Valencia CF,24.0,RCB,15000000.0,82,"Aug 31, 2016"
Jardel,195.072,87.07482993197279,32,17000.0,Brazil,SL Benfica,33.0,LCB,12500000.0,82,"Jan 1, 2011"
S. Sirigu,195.072,79.81859410430839,31,45000.0,Italy,Torino,1.0,GK,13500000.0,82,"Jun 27, 2017"
E. Viviano,198.12,89.79591836734694,32,15000.0,Italy,Sporting CP,1.0,GK,12500000.0,82,"Jul 1, 2018"
L. Koscielny,185.928,74.82993197278911,32,115000.0,France,Arsenal,6.0,CB,12500000.0,82,"Jul 7, 2010"
A. Consigli,188.976,82.08616780045351,31,52000.0,Italy,Sassuolo,47.0,GK,13500000.0,82,"Sep 1, 2014"
Dani Alves,176.784,68.02721088435374,35,62000.0,Brazil,Paris Saint-Germain,13.0,RB,4800000.0,82,"Jul 12, 2017"
David Villa,179.83200000000002,68.93424036281179,36,12000.0,Spain,New York City FC,7.0,ST,8000000.0,82,"Jul 1, 2014"
Aduriz,182.88,78.00453514739229,37,29000.0,Spain,Athletic Club de Bilbao,20.0,ST,8000000.0,82,"Jul 1, 2012"
P. Čech,198.12,89.79591836734694,36,60000.0,Czech Republic,Arsenal,1.0,GK,3000000.0,82,"Jun 29, 2015"
Casillas,185.928,83.90022675736961,37,10000.0,Spain,FC Porto,1.0,GK,1500000.0,82,"Jul 12, 2015"
M. Rashford,185.928,69.84126984126983,20,110000.0,England,Manchester United,11.0,LW,27000000.0,81,"Jul 1, 2014"
Laure Santeiro,173.73600000000002,63.038548752834465,30,40000.0,Brazil,Fluminense,8.0,CAM,17000000.0,81,"Jan 1, 2018"
M. Akanji,188.976,84.80725623582767,22,49000.0,Switzerland,Borussia Dortmund,5.0,LCB,21000000.0,81,"Jan 15, 2018"
Fabián,188.976,69.84126984126983,22,64000.0,Spain,Napoli,8.0,LM,26000000.0,81,"Jul 5, 2018"
E. Bailly,185.928,77.09750566893423,24,105000.0,Ivory Coast,Manchester United,2.0,CB,21000000.0,81,"Jul 1, 2016"
H. Lozano,179.83200000000002,69.84126984126983,22,22000.0,Mexico,PSV,22.0,LS,24000000.0,81,"Jul 21, 2017"
J. Seri,173.73600000000002,73.01587301587301,26,73000.0,Ivory Coast,Fulham,24.0,LDM,20500000.0,81,"Jul 12, 2018"
M. Politano,173.73600000000002,67.12018140589569,24,57000.0,Italy,Inter,16.0,RM,22500000.0,81,
Williams,185.928,78.91156462585033,24,31000.0,Spain,Athletic Club de Bilbao,9.0,LW,24500000.0,81,"Aug 1, 2012"
A. Correa,173.73600000000002,68.02721088435374,23,54000.0,Argentina,Atlético Madrid,11.0,RM,24500000.0,81,"Dec 13, 2014"
A. Christensen,188.976,81.17913832199547,22,91000.0,Denmark,Chelsea,6.0,LCB,21500000.0,81,"Apr 10, 2013"
T. Strakosha,195.072,78.00453514739229,23,36000.0,Albania,Lazio,1.0,GK,17000000.0,81,"Aug 9, 2012"
E. Hysaj,182.88,69.84126984126983,24,58000.0,Albania,Napoli,23.0,RB,20000000.0,81,"Aug 2, 2015"
Ricardo Pereira,179.83200000000002,69.84126984126983,24,64000.0,Portugal,Leicester City,14.0,RB,19000000.0,81,"Jun 9, 2018"
Grimaldo,173.73600000000002,68.93424036281179,22,14000.0,Spain,SL Benfica,3.0,LB,20500000.0,81,"Jan 4, 2016"
R. Guerreiro,173.73600000000002,71.20181405895691,24,54000.0,Portugal,Borussia Dortmund,13.0,LM,24000000.0,81,"Jul 1, 2016"
A. Doucouré,182.88,76.19047619047619,25,60000.0,France,Watford,16.0,RDM,19500000.0,81,"Feb 2, 2016"
J. Martínez,173.73600000000002,68.93424036281179,25,14000.0,Venezuela,Atlanta United,17.0,LS,22500000.0,81,"Mar 22, 2017"
B. Davies,182.88,76.19047619047619,25,87000.0,Wales,Tottenham Hotspur,4.0,LB,18500000.0,81,"Jul 23, 2014"
M. Nastasić,188.976,82.99319727891157,25,36000.0,Serbia,FC Schalke 04,5.0,LCB,18500000.0,81,"Jan 14, 2015"
A. Milik,185.928,78.00453514739229,24,71000.0,Poland,Napoli,7.0,CF,25500000.0,81,"Aug 2, 2016"
B. Mendy,185.928,84.80725623582767,23,105000.0,France,Manchester City,22.0,LB,20000000.0,81,"Jul 24, 2017"
C. Kramer,192.024,76.19047619047619,27,35000.0,Germany,Borussia Mönchengladbach,6.0,CDM,17000000.0,81,"Jul 1, 2016"
T. Hazard,179.83200000000002,68.93424036281179,25,40000.0,Belgium,Borussia Mönchengladbach,16.0,RW,21500000.0,81,"Jul 1, 2015"
K. Bellarabi,182.88,81.17913832199547,28,76000.0,Germany,Bayer 04 Leverkusen,38.0,RM,18000000.0,81,"Jul 1, 2011"
S. Zaza,185.928,83.90022675736961,27,48000.0,Italy,Torino,11.0,RS,21000000.0,81,
F. Ghoulam,182.88,79.81859410430839,27,68000.0,Algeria,Napoli,31.0,LB,16500000.0,81,"Jan 31, 2014"
B. Lecomte,185.928,78.00453514739229,27,27000.0,France,Montpellier HSC,40.0,GK,15000000.0,81,"Jul 1, 2017"
J. Iličić,192.024,78.91156462585033,30,41000.0,Slovenia,Atalanta,7.0,CAM,17000000.0,81,"Jul 5, 2017"
Paco Alcácer,179.83200000000002,72.10884353741497,24,59000.0,Spain,Borussia Dortmund,9.0,ST,23500000.0,81,"Nov 23, 2018"
Vitolo,185.928,78.91156462585033,28,65000.0,Spain,Atlético Madrid,23.0,LM,18000000.0,81,"Jul 12, 2017"
G. Xhaka,185.928,82.08616780045351,25,115000.0,Switzerland,Arsenal,10.0,LDM,22000000.0,81,"Jul 1, 2016"
C. Aránguiz,173.73600000000002,69.84126984126983,29,76000.0,Chile,Bayer 04 Leverkusen,20.0,LDM,17000000.0,81,"Aug 13, 2015"
S. Verdi,173.73600000000002,60.77097505668934,25,77000.0,Italy,Napoli,9.0,RW,19500000.0,81,"Jul 1, 2018"
D. Lovren,188.976,83.90022675736961,28,115000.0,Croatia,Liverpool,6.0,RCB,16000000.0,81,"Jul 27, 2014"
G. Medel,173.73600000000002,64.85260770975056,30,56000.0,Chile,Beşiktaş JK,17.0,RCB,13000000.0,81,"Aug 11, 2017"
X. Shaqiri,173.73600000000002,72.10884353741497,26,130000.0,Switzerland,Liverpool,23.0,CAM,19000000.0,81,"Jul 13, 2018"
J. Corona,176.784,62.131519274376416,25,18000.0,Mexico,FC Porto,17.0,RM,21500000.0,81,"Aug 31, 2015"
A. Areola,198.12,93.87755102040816,25,61000.0,France,Paris Saint-Germain,23.0,GK,16500000.0,81,"Jul 1, 2010"
K. Vogt,195.072,84.80725623582767,26,42000.0,Germany,TSG 1899 Hoffenheim,22.0,CB,17500000.0,81,"Jul 1, 2016"
Ander Herrera,182.88,69.84126984126983,28,140000.0,Spain,Manchester United,21.0,CM,17500000.0,81,"Jun 26, 2014"
E. Salvio,176.784,77.09750566893423,27,19000.0,Argentina,SL Benfica,18.0,RW,18500000.0,81,"Jul 1, 2012"
C. Smalling,195.072,81.17913832199547,28,130000.0,England,Manchester United,12.0,RCB,16000000.0,81,"Jul 1, 2010"
S. Kagawa,179.83200000000002,68.02721088435374,29,65000.0,Japan,Borussia Dortmund,23.0,CAM,17500000.0,81,"Aug 31, 2014"
M. Lanzini,170.688,58.95691609977324,25,90000.0,Argentina,West Ham United,10.0,CAM,23000000.0,81,"Jul 1, 2016"
F. Smolov,188.976,79.81859410430839,28,1000.0,Russia,Lokomotiv Moscow,11.0,ST,18500000.0,81,"Aug 9, 2018"
O. Toprak,185.928,82.99319727891157,28,59000.0,Turkey,Borussia Dortmund,36.0,CB,16000000.0,81,"Jul 1, 2017"
F. Muslera,192.024,73.92290249433107,32,52000.0,Uruguay,Galatasaray SK,1.0,GK,10000000.0,81,"Aug 11, 2011"
B. Höwedes,188.976,77.09750566893423,30,1000.0,Germany,Lokomotiv Moscow,5.0,RCB,13000000.0,81,"Jul 31, 2018"
S. Kjær,188.976,83.90022675736961,29,23000.0,Denmark,Sevilla FC,4.0,RCB,14000000.0,81,"Aug 2, 2017"
S. Bender,185.928,79.81859410430839,29,69000.0,Germany,Bayer 04 Leverkusen,5.0,LCB,14000000.0,81,"Jul 13, 2017"
M. Valbuena,170.688,63.038548752834465,33,86000.0,France,Fenerbahçe SK,28.0,LM,11000000.0,81,"Jun 17, 2017"
Pedro León,182.88,73.01587301587301,31,32000.0,Spain,SD Eibar,21.0,RM,15500000.0,81,"Jul 5, 2016"
K. Boateng,185.928,86.16780045351473,31,65000.0,Ghana,Sassuolo,27.0,CM,15000000.0,81,"Jul 5, 2018"
L. Piszczek,182.88,78.91156462585033,33,57000.0,Poland,Borussia Dortmund,26.0,RB,7000000.0,81,"Jul 1, 2010"
E. Lamela,182.88,79.81859410430839,26,105000.0,Argentina,Tottenham Hotspur,22.0,RM,21000000.0,81,"Aug 30, 2013"
D. Rose,179.83200000000002,76.19047619047619,27,92000.0,England,Tottenham Hotspur,3.0,LB,14500000.0,81,"Jul 1, 2007"
Renato Augusto,185.928,86.16780045351473,30,28000.0,Brazil,Beijing Sinobo Guoan FC,5.0,LCM,16500000.0,81,"Jan 8, 2016"
L. Fabiański,192.024,82.99319727891157,33,70000.0,Poland,West Ham United,22.0,GK,9000000.0,81,"Jun 20, 2018"
João Moutinho,173.73600000000002,60.77097505668934,31,85000.0,Portugal,Wolverhampton Wanderers,28.0,RCM,15000000.0,81,"Jul 24, 2018"
Borja Valero,179.83200000000002,73.01587301587301,33,74000.0,Spain,Inter,20.0,CAM,11000000.0,81,"Jul 10, 2017"
B. Gomis,182.88,77.09750566893423,32,56000.0,France,Al Hilal,18.0,ST,14000000.0,81,"Aug 23, 2018"
Manuel Fernandes,179.83200000000002,74.82993197278911,32,1000.0,Portugal,Lokomotiv Moscow,4.0,LM,14000000.0,81,"Jul 1, 2014"
H. Herrera,182.88,72.10884353741497,28,20000.0,Mexico,FC Porto,16.0,CM,17500000.0,81,"Jul 1, 2013"
Raffael,179.83200000000002,68.93424036281179,33,41000.0,Brazil,Borussia Mönchengladbach,11.0,CF,11000000.0,81,"Jul 1, 2013"
J. Milner,179.83200000000002,69.84126984126983,32,120000.0,England,Liverpool,7.0,CM,13500000.0,81,"Jul 1, 2015"
J. Mathieu,188.976,83.90022675736961,34,18000.0,France,Sporting CP,22.0,LCB,5500000.0,81,"Jul 7, 2017"
M. Gómez,185.928,83.90022675736961,21,25000.0,Uruguay,RC Celta,18.0,ST,20500000.0,80,"Jul 1, 2017"
K. Havertz,188.976,82.99319727891157,19,32000.0,Germany,Bayer 04 Leverkusen,29.0,CAM,22000000.0,80,"Jul 1, 2016"
H. Aouar,179.83200000000002,69.84126984126983,20,51000.0,France,Olympique Lyonnais,8.0,LM,23500000.0,80,"Jul 1, 2016"
Odriozola,179.83200000000002,66.21315192743764,22,115000.0,Spain,Real Madrid,19.0,RB,18500000.0,80,"Jul 5, 2018"
M. Almirón,179.83200000000002,63.038548752834465,24,11000.0,Paraguay,Atlanta United,10.0,CAM,19500000.0,80,"Jan 1, 2017"
F. Balbuena,188.976,84.80725623582767,26,80000.0,Paraguay,West Ham United,4.0,RCB,15500000.0,80,"Jul 14, 2018"
M. Marega,185.928,82.99319727891157,27,19000.0,Mali,FC Porto,11.0,RS,16000000.0,80,"Jan 25, 2016"
B. Pavard,185.928,76.19047619047619,22,33000.0,France,VfB Stuttgart,2.0,RB,17500000.0,80,"Aug 30, 2016"
W. Ndidi,182.88,73.92290249433107,21,50000.0,Nigeria,Leicester City,25.0,LDM,17000000.0,80,"Jan 5, 2017"
A. Onana,188.976,92.9705215419501,22,14000.0,Cameroon,Ajax,1.0,GK,14500000.0,80,"Jan 14, 2015"
G. Lo Celso,179.83200000000002,69.84126984126983,22,72000.0,Argentina,Real Betis,20.0,RCM,20000000.0,80,
M. Acuña,176.784,68.93424036281179,26,16000.0,Argentina,Sporting CP,9.0,LB,12500000.0,80,"Jul 21, 2017"
Raúl,188.976,81.17913832199547,28,19000.0,Brazil,SC Braga,34.0,CB,12000000.0,80,"Jul 1, 2017"
M. Caldara,188.976,79.81859410430839,24,73000.0,Italy,Milan,33.0,CB,17500000.0,80,"Aug 2, 2018"
M. Vecino,188.976,81.17913832199547,26,63000.0,Uruguay,Inter,15.0,LM,14500000.0,80,"Aug 2, 2017"
T. Bakayoko,188.976,84.80725623582767,23,85000.0,France,Milan,14.0,LCM,17000000.0,80,
Rafa,176.784,66.21315192743764,25,17000.0,Portugal,SL Benfica,27.0,RW,18500000.0,80,"Aug 31, 2016"
G. Rulli,188.976,83.90022675736961,26,26000.0,Argentina,Real Sociedad,23.0,GK,14000000.0,80,"Jan 1, 2017"
F. Armani,188.976,87.98185941043084,31,22000.0,Argentina,River Plate,1.0,GK,9000000.0,80,"Jan 12, 2018"
Rony Lopes,179.83200000000002,68.02721088435374,22,65000.0,Portugal,AS Monaco,7.0,RM,20000000.0,80,"Aug 28, 2015"
K. Demirbay,182.88,72.10884353741497,24,37000.0,Germany,TSG 1899 Hoffenheim,10.0,RCM,19500000.0,80,"Jul 13, 2016"
Gayà,176.784,66.21315192743764,23,33000.0,Spain,Valencia CF,3.0,LB,16500000.0,80,"Sep 13, 2012"
André Gomes,188.976,83.90022675736961,24,130000.0,Portugal,Everton,8.0,LDM,19500000.0,80,
N. Tagliafico,173.73600000000002,64.85260770975056,25,20000.0,Argentina,Ajax,3.0,LB,15000000.0,80,"Jan 5, 2018"
Pacheco,185.928,81.17913832199547,26,23000.0,Spain,Deportivo Alavés,1.0,GK,13000000.0,80,"Aug 7, 2015"
E. Can,182.88,82.08616780045351,24,91000.0,Germany,Juventus,23.0,CM,19500000.0,80,"Jul 1, 2018"
M. Ginter,188.976,82.99319727891157,24,28000.0,Germany,Borussia Mönchengladbach,4.0,RWB,15500000.0,80,"Jul 4, 2017"
M. Keane,192.024,82.08616780045351,25,88000.0,England,Everton,4.0,RCB,15500000.0,80,"Jul 3, 2017"
Z. Feddal,192.024,82.99319727891157,28,29000.0,Morocco,Real Betis,4.0,CB,12000000.0,80,"Jul 24, 2017"
S. Haller,192.024,91.156462585034,24,41000.0,France,Eintracht Frankfurt,9.0,RS,19000000.0,80,"Jul 1, 2017"
Bernard,167.64000000000001,59.86394557823129,25,97000.0,Brazil,Everton,20.0,LM,17500000.0,80,"Aug 9, 2018"
T. Inui,173.73600000000002,63.038548752834465,30,30000.0,Japan,Real Betis,8.0,LM,14000000.0,80,"Jul 2, 2018"
M. Batshuayi,185.928,78.00453514739229,24,105000.0,Belgium,Valencia CF,21.0,ST,19500000.0,80,
E. Zahavi,182.88,71.20181405895691,30,24000.0,Israel,Guangzhou R&F; FC,7.0,LS,14500000.0,80,"Jul 1, 2016"
T. Vaclík,188.976,84.80725623582767,29,17000.0,Czech Republic,Sevilla FC,1.0,GK,11500000.0,80,"Jul 4, 2018"
N. Pope,204.216,76.19047619047619,26,48000.0,England,Burnley,23.0,GK,13000000.0,80,"Jul 20, 2016"
P. Kadeřábek,182.88,81.17913832199547,26,39000.0,Czech Republic,TSG 1899 Hoffenheim,2.0,RWB,14000000.0,80,"Jul 1, 2015"
J. Butland,198.12,94.7845804988662,25,39000.0,England,Stoke City,13.0,GK,14000000.0,80,"Jan 31, 2013"
J. Vestergaard,201.16799999999998,97.95918367346938,25,51000.0,Denmark,Southampton,3.0,CB,14500000.0,80,"Jul 13, 2018"
J. Tarkowski,195.072,81.17913832199547,25,56000.0,England,Burnley,5.0,RCB,15500000.0,80,"Feb 1, 2016"
E. Dier,188.976,89.79591836734694,24,73000.0,England,Tottenham Hotspur,4.0,CDM,16500000.0,80,"Aug 2, 2014"
J. Murillo,182.88,78.00453514739229,26,38000.0,Colombia,Valencia CF,22.0,LCB,16000000.0,80,"Aug 18, 2018"
M. Badelj,185.928,79.81859410430839,29,53000.0,Croatia,Lazio,25.0,CDM,11500000.0,80,"Aug 1, 2018"
M. Uth,185.928,72.10884353741497,26,42000.0,Germany,FC Schalke 04,7.0,ST,17500000.0,80,"Jul 1, 2018"
D. Vida,182.88,76.19047619047619,29,55000.0,Croatia,Beşiktaş JK,24.0,LCB,11500000.0,80,"Jan 3, 2018"
V. Aboubakar,182.88,82.08616780045351,26,19000.0,Cameroon,FC Porto,9.0,ST,18000000.0,80,"Aug 24, 2014"
A. Oxlade-Chamberlain,179.83200000000002,69.84126984126983,24,94000.0,England,Liverpool,21.0,CM,19500000.0,80,"Aug 31, 2017"
S. Aurier,179.83200000000002,76.19047619047619,25,82000.0,Ivory Coast,Tottenham Hotspur,17.0,RB,15500000.0,80,"Aug 31, 2017"
J. Matip,195.072,89.79591836734694,26,99000.0,Cameroon,Liverpool,32.0,CB,15000000.0,80,"Jul 1, 2016"
Y. Rakitskyi,185.928,82.99319727891157,28,1000.0,Ukraine,Shakhtar Donetsk,44.0,LCB,12000000.0,80,"Aug 1, 2009"
A. Yarmolenko,192.024,82.99319727891157,28,92000.0,Ukraine,West Ham United,20.0,RM,15000000.0,80,"Jul 11, 2018"
Hugo Mallo,179.83200000000002,72.10884353741497,27,27000.0,Spain,RC Celta,2.0,RB,13500000.0,80,"Jul 1, 2009"
André Almeida,185.928,79.81859410430839,27,15000.0,Portugal,SL Benfica,34.0,RB,12000000.0,80,"Jul 1, 2011"
R. Pereyra,182.88,77.09750566893423,27,65000.0,Argentina,Watford,7.0,LM,15500000.0,80,"Aug 19, 2016"
Mario Gaspar,182.88,73.92290249433107,27,35000.0,Spain,Villarreal CF,2.0,RB,12000000.0,80,"Jul 1, 2008"
Maicon,192.024,88.88888888888889,29,63000.0,Brazil,Galatasaray SK,3.0,CB,11500000.0,80,"Jul 1, 2017"
J. Zoet,188.976,87.98185941043084,27,16000.0,Netherlands,PSV,13.0,GK,12500000.0,80,"Jul 1, 2009"
A. Ljajić,182.88,73.92290249433107,26,52000.0,Serbia,Beşiktaş JK,22.0,CAM,17500000.0,80,
Iago Falqué,179.83200000000002,68.93424036281179,28,59000.0,Spain,Torino,14.0,RW,15000000.0,80,"Jan 4, 2017"
L. de Jong,188.976,86.16780045351473,27,23000.0,Netherlands,PSV,19.0,ST,16000000.0,80,"Jul 12, 2014"
Guaita,192.024,79.81859410430839,31,48000.0,Spain,Crystal Palace,31.0,GK,9000000.0,80,"Jul 1, 2018"
Muniain,173.73600000000002,63.038548752834465,25,31000.0,Spain,Athletic Club de Bilbao,10.0,CAM,18500000.0,80,"Aug 1, 2009"
K. Trapp,188.976,86.16780045351473,27,61000.0,Germany,Eintracht Frankfurt,31.0,GK,11500000.0,80,
V. Wanyama,182.88,87.07482993197279,27,86000.0,Kenya,Tottenham Hotspur,12.0,CDM,14500000.0,80,"Jul 1, 2016"
N. Nkoulou,182.88,77.09750566893423,28,50000.0,Cameroon,Torino,18.0,CB,12000000.0,80,"Jul 1, 2018"
Camacho,182.88,74.82993197278911,28,51000.0,Spain,VfL Wolfsburg,4.0,CDM,13500000.0,80,"Jul 8, 2017"
S. Ulreich,195.072,83.90022675736961,29,61000.0,Germany,FC Bayern München,26.0,GK,10000000.0,80,"Jul 1, 2015"
C. Stuani,185.928,72.10884353741497,31,41000.0,Uruguay,Girona FC,11.0,ST,13500000.0,80,"Jul 21, 2017"
P. Gulácsi,195.072,86.16780045351473,28,45000.0,Hungary,RB Leipzig,1.0,GK,10500000.0,80,"Jul 1, 2015"
Bruno,182.88,73.01587301587301,34,39000.0,Spain,Villarreal CF,21.0,CM,7000000.0,80,"Jul 1, 2005"
F. Delph,179.83200000000002,78.00453514739229,28,120000.0,England,Manchester City,18.0,LB,11500000.0,80,"Jul 17, 2015"
Marcelo,192.024,84.80725623582767,31,64000.0,Brazil,Olympique Lyonnais,6.0,RCB,10000000.0,80,"Jul 17, 2017"
Antunes,179.83200000000002,68.93424036281179,31,27000.0,Portugal,Getafe CF,3.0,LB,9500000.0,80,"Jul 2, 2018"
K. Gameiro,176.784,69.84126984126983,31,45000.0,France,Valencia CF,9.0,ST,13500000.0,80,"Aug 13, 2018"
V. Birsa,182.88,81.17913832199547,31,23000.0,Slovenia,Chievo Verona,10.0,CAM,13000000.0,80,"Jul 3, 2015"
S. Romero,195.072,87.07482993197279,31,91000.0,Argentina,Manchester United,1.0,GK,9000000.0,80,"Jul 27, 2015"
D. Criscito,182.88,74.82993197278911,31,21000.0,Italy,Genoa,4.0,LCB,10000000.0,80,"Jul 1, 2018"
Raúl García,182.88,83.90022675736961,31,30000.0,Spain,Athletic Club de Bilbao,22.0,CAM,13000000.0,80,"Aug 31, 2015"
S. Defour,179.83200000000002,72.10884353741497,30,65000.0,Belgium,Burnley,16.0,LCM,13500000.0,80,"Aug 16, 2016"
M. Škrtel,192.024,81.17913832199547,33,68000.0,Slovakia,Fenerbahçe SK,37.0,LCB,6000000.0,80,"Jul 15, 2016"
S. Radu,182.88,78.91156462585033,31,51000.0,Romania,Lazio,26.0,LCB,10000000.0,80,"Jan 1, 2008"
G. Cahill,195.072,87.98185941043084,32,99000.0,England,Chelsea,24.0,CB,8500000.0,80,"Jan 16, 2012"
L. Diarra,179.83200000000002,73.92290249433107,33,75000.0,France,Paris Saint-Germain,19.0,CDM,6000000.0,80,"Jan 23, 2018"
Dante,188.976,84.80725623582767,34,37000.0,Brazil,OGC Nice,31.0,CB,4500000.0,80,"Aug 23, 2016"
A. Granqvist,195.072,83.90022675736961,33,0.0,Sweden,,4.0,LCB,0.0,80,
A. Gignac,188.976,91.156462585034,32,70000.0,France,Tigres U.A.N.L.,10.0,ST,12000000.0,80,"Jun 18, 2015"
M. Gómez,188.976,88.88888888888889,32,46000.0,Germany,VfB Stuttgart,27.0,LS,12000000.0,80,"Jan 1, 2018"
I. Akinfeev,185.928,78.00453514739229,32,1000.0,Russia,PFC CSKA Moscow,1.0,GK,8500000.0,80,"Jan 1, 2002"
I. Denisov,179.83200000000002,69.84126984126983,34,1000.0,Russia,Lokomotiv Moscow,27.0,RDM,4500000.0,80,"Aug 15, 2013"
Diego López,198.12,88.88888888888889,36,17000.0,Spain,RCD Espanyol,13.0,GK,2000000.0,80,"Jul 1, 2017"
Santi Cazorla,170.688,66.21315192743764,33,39000.0,Spain,Villarreal CF,19.0,LCM,8500000.0,80,"Aug 6, 2018"
